record_id,license_key,user_id,device_id,software_name,license_type,os_platform,activation_date,session_start_time,session_duration_minutes,active_sessions,unique_devices_used,login_frequency_per_day,geo_location_change,vpn_detected,rule_violation_flag,anomaly_score,trust_score,action_taken,anomaly_label
REC-00001,379B2F77,USR-D0CAAA,DEV-1A6CD4,SecureVault v1.5,Enterprise,Windows 11,2024-04-18,2025-01-29 09:35:04,6.5,1,1,4.59,0,1,0,0.0208,0.7609,Allow,0
REC-00002,7A9A3DBE,USR-0C34F2,DEV-40CD5B,CloudSync v2.8,Enterprise,macOS 14,2024-12-14,2025-02-10 02:57:06,19.6,2,1,6.19,0,0,0,0.1537,0.7272,Warn,0
REC-00003,AB083CDC,USR-9244F6,DEV-E31C06,ProEdit v2.1,Academic,macOS 13,2024-07-24,2024-08-10 08:00:48,78.5,1,1,7.8,0,1,0,0.8153,0.4682,Restrict,1
REC-00004,F8EE25BC,USR-2DA95E,DEV-35CAED,ProEdit v2.1,Academic,Windows 11,2024-03-02,2025-01-29 03:34:08,15.9,1,1,2.58,0,0,0,0.134,0.7621,Allow,0
REC-00005,ECE0F76F,USR-107C9C,DEV-881278,DataAnalyzer v4.0,Enterprise,Ubuntu 22.04,2024-05-06,2024-11-02 10:37:13,28.6,4,1,5.3,0,0,1,0.867,0.2905,Suspend,1
REC-00006,326FE193,USR-313417,DEV-A3E076,RenderPro v3.2,Single,macOS 13,2024-06-12,2025-01-19 03:30:22,125.4,1,1,5.42,0,0,0,0.3209,0.6722,Warn,0
REC-00007,99E19940,USR-953A57,DEV-E35127,CloudSync v2.8,Trial,macOS 13,2024-11-06,2025-01-15 12:23:26,14.9,5,1,4.32,0,0,1,0.6184,0.2564,Suspend,1
REC-00008,41F97256,USR-6AF9E9,DEV-1D5C52,CloudSync v2.8,Academic,macOS 14,2024-01-09,2024-04-07 21:25:15,68.7,1,1,2.5,1,0,0,0.0479,0.83,Allow,0
REC-00009,BFD1D4BD,USR-4BA47A,DEV-3F4A0F,DataAnalyzer v4.0,Single,Ubuntu 22.04,2024-08-19,2025-01-30 05:52:38,61.1,1,2,1.65,0,1,0,0.1934,0.8286,Allow,0
REC-00010,BC8B0E62,USR-4B9E4D,DEV-F28DF8,ProEdit v2.1,Academic,macOS 13,2024-07-04,2024-07-27 11:36:58,16.5,1,2,1.09,0,0,0,0.2874,0.8221,Allow,0
REC-00011,31B97162,USR-5CF30D,DEV-2A7D7E,DataAnalyzer v4.0,Trial,macOS 13,2024-06-13,2025-01-08 22:48:29,84.5,1,1,5.85,1,0,0,0.2384,0.7003,Warn,0
REC-00012,99E19940,USR-34CEFF,DEV-DB7656,SecureVault v1.5,Enterprise,Windows 10,2024-06-20,2024-06-22 20:10:22,4.4,1,3,2.22,0,0,0,0.3023,0.5863,Warn,0
REC-00013,DBA71809,USR-8FC92A,DEV-44A671,DataAnalyzer v4.0,Trial,Ubuntu 22.04,2024-07-07,2025-01-07 10:13:26,98.9,1,1,1.23,0,0,0,0.154,0.7744,Allow,0
REC-00014,3BF332B8,USR-827538,DEV-A89596,SecureVault v1.5,Enterprise,Windows 10,2024-05-28,2024-08-10 16:22:23,46.1,1,1,1.88,0,0,0,0.3073,0.5845,Warn,0
REC-00015,E6659E55,USR-6E36FB,DEV-17F4E6,ProEdit v2.1,Enterprise,Windows 11,2024-11-11,2025-02-13 23:21:31,39.4,2,1,7.27,1,0,0,0.6008,0.4871,Restrict,1
REC-00016,7B022AD2,USR-509B51,DEV-8EA30B,CloudSync v2.8,Enterprise,macOS 14,2024-05-27,2024-09-19 17:28:12,14.7,1,1,6.02,1,1,0,0.1166,0.6926,Warn,0
REC-00017,45379C76,USR-44DC3E,DEV-6E5AA7,CloudSync v2.8,Enterprise,Windows 10,2024-02-23,2024-10-11 07:27:33,4.2,2,4,3.53,0,1,1,0.8222,0.2514,Suspend,1
REC-00018,E285179D,USR-0150B8,DEV-464667,CloudSync v2.8,Academic,Ubuntu 22.04,2024-07-21,2024-10-08 20:51:30,66.5,1,1,2.49,0,0,0,0.2295,0.7266,Warn,0
REC-00019,43278E03,USR-57C655,DEV-D3F107,ProEdit v2.1,Enterprise,Windows 10,2025-01-27,2025-02-09 19:21:18,8.5,1,1,1.02,0,1,0,0.1069,0.7954,Allow,0
REC-00020,D11A67B8,USR-4A4E50,DEV-DFB383,CloudSync v2.8,Single,macOS 13,2024-04-14,2024-07-26 00:22:07,7.4,1,1,4.65,0,0,0,0.2156,0.8,Allow,0
REC-00021,FD5C1381,USR-4B9E4D,DEV-B5FD74,ProEdit v2.1,Trial,Windows 10,2024-08-02,2024-08-20 00:36:41,0.2,2,1,5.28,1,1,0,0.262,0.7307,Warn,0
REC-00022,3C2806CA,USR-6603E8,DEV-0E73B1,DataAnalyzer v4.0,Single,Ubuntu 22.04,2024-10-13,2025-02-03 21:22:33,48.2,1,1,0.81,0,0,0,0.3272,0.7967,Allow,0
REC-00023,5E3551D1,USR-BB4DC9,DEV-69D848,ProEdit v2.1,Trial,macOS 13,2024-04-30,2024-07-30 23:38:04,120.0,4,3,6.58,0,0,1,0.6097,0.4183,Restrict,1
REC-00024,0A6276C1,USR-61D50D,DEV-8FC7F7,ProEdit v2.1,Single,macOS 14,2024-12-31,2025-01-22 04:36:21,13.4,2,2,3.12,0,0,0,0.3062,0.622,Warn,0
REC-00025,661DD465,USR-5257DD,DEV-35CAED,SecureVault v1.5,Trial,macOS 13,2024-09-14,2024-09-19 13:42:31,7.4,4,4,1.84,1,0,1,0.7035,0.205,Suspend,1
REC-00026,58B72B9E,USR-339594,DEV-2C3654,CloudSync v2.8,Trial,Windows 10,2024-05-27,2024-09-03 13:30:39,2.7,1,2,4.4,0,0,0,0.2435,0.839,Allow,0
REC-00027,08B0A384,USR-CDE9BF,DEV-93A4ED,SecureVault v1.5,Academic,Ubuntu 22.04,2024-04-06,2025-01-11 07:46:48,138.2,1,1,5.5,0,0,0,0.2471,0.7403,Warn,0
REC-00028,8D6C55C3,USR-8F453D,DEV-C86932,DataAnalyzer v4.0,Academic,Ubuntu 22.04,2024-11-11,2025-02-25 19:21:43,107.6,1,2,2.08,1,0,0,0.2163,0.7008,Warn,0
REC-00029,14609B69,USR-6214A9,DEV-138B69,DataAnalyzer v4.0,Academic,Windows 10,2024-09-17,2024-10-05 11:34:40,102.4,2,1,5.55,0,0,0,0.0777,0.7095,Warn,0
REC-00030,5E5B6D46,USR-C70440,DEV-3A537D,CloudSync v2.8,Trial,Windows 11,2025-01-18,2025-02-07 09:29:15,16.8,1,2,0.54,1,0,0,0.2718,0.6136,Warn,0
REC-00031,F6345ED0,USR-89A2DD,DEV-5C2C0A,CloudSync v2.8,Single,macOS 14,2024-07-12,2024-08-28 16:32:11,36.6,2,5,5.51,1,1,1,0.8322,0.3382,Restrict,1
REC-00032,FD5C1381,USR-403946,DEV-56A9AF,RenderPro v3.2,Trial,Windows 11,2024-12-15,2025-01-09 17:52:06,83.6,2,2,2.58,1,0,0,0.1748,0.7049,Warn,0
REC-00033,D35F9514,USR-50B9DA,DEV-AAC17F,SecureVault v1.5,Single,macOS 13,2024-04-17,2024-06-15 01:19:23,15.8,1,1,5.8,1,0,0,0.1486,0.7965,Allow,0
REC-00034,2B7DE846,USR-E25AA1,DEV-58C00B,RenderPro v3.2,Single,Ubuntu 22.04,2024-10-22,2025-01-23 01:42:10,0.4,1,3,6.15,0,0,0,0.3342,0.6542,Warn,0
REC-00035,D0F9C64F,USR-CD1571,DEV-EC61EF,RenderPro v3.2,Trial,Windows 10,2024-09-18,2025-01-25 23:05:08,68.2,1,1,1.74,0,0,0,0.0534,0.8735,Allow,0
REC-00036,C2F89141,USR-388D1E,DEV-CB6AD3,ProEdit v2.1,Enterprise,macOS 14,2024-12-24,2025-01-11 06:08:31,3.1,1,1,2.09,1,0,0,0.2688,0.6835,Warn,0
REC-00037,E285179D,USR-D896B6,DEV-F28DF8,CloudSync v2.8,Academic,Windows 10,2024-06-23,2024-07-19 19:22:24,91.2,1,4,6.16,0,0,1,0.6778,0.1984,Suspend,1
REC-00038,F57AE4BF,USR-337D1F,DEV-E25017,ProEdit v2.1,Enterprise,Ubuntu 22.04,2024-12-27,2025-01-21 01:57:09,87.4,1,2,5.05,0,0,0,0.0489,0.9255,Allow,0
REC-00039,0DD26076,USR-D0CAAA,DEV-D8D606,CloudSync v2.8,Trial,macOS 14,2024-06-03,2024-07-02 13:28:24,53.8,2,1,2.32,0,1,0,0.1125,0.8536,Allow,0
REC-00040,4D926707,USR-177351,DEV-424B5B,RenderPro v3.2,Single,macOS 13,2025-01-27,2025-02-28 10:14:06,25.0,2,1,6.67,1,0,0,0.3367,0.7069,Warn,0
REC-00041,94BADBB5,USR-786556,DEV-85A0CE,CloudSync v2.8,Trial,macOS 13,2024-12-27,2025-02-07 08:50:13,104.8,1,1,2.92,1,0,0,0.3278,0.6231,Warn,0
REC-00042,67044A54,USR-8ED45C,DEV-FD4B1B,RenderPro v3.2,Single,macOS 13,2025-01-18,2025-02-03 17:12:35,12.0,1,1,6.48,0,1,0,0.3093,0.7397,Warn,0
REC-00043,767992FC,USR-CCF489,DEV-B1AD5B,ProEdit v2.1,Trial,Windows 11,2025-01-14,2025-02-10 10:34:41,85.2,1,1,5.34,0,0,0,0.2796,0.6055,Warn,0
REC-00044,7B33EE06,USR-006002,DEV-A59CBB,CloudSync v2.8,Trial,macOS 13,2024-09-24,2024-12-15 15:05:37,341.6,1,1,3.14,0,0,0,0.7196,0.3759,Restrict,1
REC-00045,8E02D2D0,USR-953A57,DEV-642E10,DataAnalyzer v4.0,Enterprise,Windows 11,2025-01-11,2025-02-06 22:24:23,77.4,4,1,4.43,0,0,1,0.6392,0.265,Suspend,1
REC-00046,4BAD9A1A,USR-5839C8,DEV-17F4E6,CloudSync v2.8,Academic,Windows 11,2024-02-05,2024-03-18 16:54:45,48.4,1,3,1.45,0,0,0,0.1769,0.862,Allow,0
REC-00047,A42B4399,USR-D4FCAC,DEV-635DBC,DataAnalyzer v4.0,Academic,Windows 10,2025-01-06,2025-01-17 03:21:35,103.6,1,1,1.06,0,0,0,0.0282,0.7704,Allow,0
REC-00048,0A6276C1,USR-FF6E5D,DEV-CE7F6B,RenderPro v3.2,Enterprise,Ubuntu 22.04,2024-10-22,2025-01-17 22:18:35,143.5,1,1,4.91,0,0,0,0.2033,0.6431,Warn,0
REC-00049,1AA65BFB,USR-DFA3A9,DEV-FD4672,ProEdit v2.1,Enterprise,Windows 11,2024-05-15,2024-12-15 09:03:35,4.7,1,1,3.88,0,0,0,0.109,0.7425,Warn,0
